Title,Years,Notes
"Butler, Octavia E. Mind of my Mind: novel: working draft.","ca. 1975, May 5.","Carb. copy (MS., typewritten: 312p.); 28cm. With the author's autograph notes and corrections."
"Butler, Octavia E. Mind of my Mind: novel: draft.",ca. 1975.,"Phot. copy and carb. copy (MS., typewritten: 314p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Miriam: novel: draft: chapter 1.",before 2007.,A.MS. and MS. (typewritten: 20p.); 28cm.
"Butler, Octavia E. Miriam: novel: draft: chapter 2.",before 2007.,A.MS. and MS. (typewritten: 17p.); 28cm.
"Butler, Octavia E. Miscellaneous manuscripts.",ca. 1988.,A.MS. and MS. (typewritten: 36p.); 28cm.
"Butler, Octavia E. Miscellaneous notes.",ca. 1970.,A.MS. (12p.); 28cm.
"Butler, Octavia E. Miscellaneous notes.",ca. 1973.,A.MS. (8p.); 28cm and various.
"Butler, Octavia E. Miscellaneous notes.",ca. 1974.,A.MS. and MS. (typewritten: 3p.); 28cm.
"Butler, Octavia E. Miscellaneous notes.",ca. 1998.,A.MS. (15p.); 13cm. Note: written on post-its and formerly stuck together.
"Butler, Octavia E. Miscellaneous notes.",before 2007.,A.MS. (4p.); 8cm. Note: written on post-its and formerly stuck together.
"Butler, Octavia E. Miscellaneous notes.",ca. 1997.,A.MS. (12p.); 11x8cm. Note: written on post-its and formerly stuck together.
"Butler, Octavia E. Miscellaneous notes.",ca. 1998.,A.MS. (49p.); 28cm and various.
"Butler, Octavia E. Miscellaneous notes.",ca. 1990-2004.,A.MS. (52p.); 28cm and various.
"Butler, Octavia E. Miscellaneous notes.",before 2007.,A.MS. (49p.); 28cm and various.
"Butler, Octavia E. Miscellaneous notes.",ca. 1998.,A.MS. (34p.); 16cm.
"Butler, Octavia E. Miscellaneous notes.",ca. 1965.,MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Miscellaneous notes.",ca. 1970.,A.MS. and MS. (typewritten: 6p.); 28cm.
"Butler, Octavia E. Miscellaneous notes.",ca. 1965-2000.,A.MS. and MS. (typewritten: 35p.); 28cm.
"Butler, Octavia E. Miscellaneous notes and fragments.",ca. 1965-2000.,A.MS. and MS. (typewritten: 11p.); 28cm.
"Butler, Octavia E. Miscellaneous story fragments.",ca. 1974.,A.MS. and MS. (typewritten: 27p.); 28cm.
"Butler, Octavia E. Mishaari: short story?: fragments.",ca. 1970.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Miss Julie: term paper.","1973, Feb. 22.","MS. (typewritten: 8p.); 28cm. With autograph grading, comments and corrections in the hand of a teacher."
"Butler, Octavia E. The Monophobic Response: essay: fragments.",ca. 1993.,MS. (typewritten: 4p.); 28cm.
"Butler, Octavia E. The Monophobic Response: essay: draft.",ca. 1993.,MS. (typewritten: 2p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. The Monophobic Response: essay: draft.",ca. 1993.,"MS. (typewritten: 3p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. The Monophobic Response: essay: draft.",ca. 1993.,"Contem. copy (MS., typewritten: 4p.); 28cm. Pasadena, Calif. Includes duplicate page 3 with the author's autograph corrections."
"Butler, Octavia E. The Monophobic Response: essay.",ca. 1993.,"Phot. copy (MS., typewritten: 3p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. The Monophobic Response: essay.",ca. 1993.,"Contem. copy (MS., typewritten: 3p.); 28cm. Pasadena, Calif. With the author's autograph marks."
"Butler, Octavia E. The Monophobic Response: essay: draft.",ca. 1993.,"Phot. copy (MS., typewritten: 3p.); 28cm. Pasadena, Calif. With autograph notes and marks, including the title written on
                                 the back page. Also: A.N. on a post-it, formerly attached to the back page. Also:  A.MS., notes, 2p., on a notecard."
"Butler, Octavia E. The Monophobic Response: essay: draft.",ca. 1993.,"Phot. copy (MS., typewritten: 3p.); 28cm. With the author's autograph notes and corrections. Also: introduction, 1p. The
                                 whole: 4p."
"Butler, Octavia E. The Monophobic Response: essay.",1994.,MS. (printout: 3p.); 28cm. Also: fax coversheet.
"Butler, Octavia E. The Monophobic Response: speech.",ca. 1999.,A.MS. and MS. (printout: 7p.); 28 and 16cm. With the author's autograph notes.
"Butler, Octavia E. The Monster: short story: fragments.","1965, Sept. 5.",A.MS. (6p.); 28cm.
"Butler, Octavia E. The Monster: short story: draft.","1965, Sept. 4.","Carb. copy (MS., typewritten: 4p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Mood: essay.",1973.,MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 2p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 3p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 4p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 3p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 3p.); 28cm. With the author's autograph note.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 5p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 4p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 6p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 2p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 12p.); 28cm. With the author's autograph notes.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 3p.); 28cm.
"Butler, Octavia E. Mortal Words: novel: fragment.",ca. 2000.,MS. (printout: 4p.); 28cm.
"Butler, Octavia E. Motivational notes.",ca. 1973-1985.,A.MS. and MS. (typewritten: 42p.); 28cm.
"Butler, Octavia E. Motivational notes.","1974, Jan. 20-23.",A.MS. (1p.); 28cm.
"Butler, Octavia E. Motivational notes.",1976.,A.MS. (21p.); 28 and 13cm. With carb. copy typewritten fragments on the versos of several pages.
"Butler, Octavia E. Motivational notes.",1974.,A.MS. and MS. (typewritten: 6p.); 28cm.
"Butler, Octavia E. Motivational notes.",1976.,"A.MS. (13p.); 28cm. Note: written on calendar pages and the verso of manuscript pages of Mind of my Mind. Formerly enclosed
                                 in an envelope entitled ""Survivor P.C."" Also: ""Don't tread On Me"" clipping."
"Butler, Octavia E. Motivational notes.",ca. 1970?,"A.MS. and MS. (typewritten: 10p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Motivational notes.",ca. 1975?,A.MS. and MS. (typewritten: 10p.); 28cm and various.
"Butler, Octavia E. Motivational notes.",ca. 1980?,A.MS. and MS. (typewritten: 18p.); 28cm.
"Butler, Octavia E. Muhammad: outline.",ca. 1989.,A.MS. (4p.); 28cm.
"Butler, Octavia E. My Hopes and Predictions for the Future: essay.",ca. 1957.,A.MS. and MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. My Reo My Cover: short story: draft.",1958?,A.MS. (18p.); 28cm.
"Butler, Octavia E. NPR Essay: UN Racism conference: fragment.",ca. 2000.,"MS. (printout: 1p.); 28cm. Seattle, Wash."
"Butler, Octavia E. NPR Essay: UN Racism conference: draft.",ca. 2000.,"MS. (printout: 2p.); 28cm. Seattle, Wash. With the author's autograph notes and notes on the verso of the second page."
"Butler, Octavia E. Near of Kin: short story: fragment.",1979.,"MS. (typewritten: 12p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Near of Kin: short story: draft.",ca. 1979..,"MS. (typewritten: 13p.); 28cm. Los Angeles, Calif"
"Butler, Octavia E. Near of Kin: short story: draft.",ca. 1979..,"MS. (typewritten: 14p.); 28cm. Los Angeles, Calif"
"Butler, Octavia E. Near of Kin: short story: draft.",ca. 1979.,"Carb. copy (MS., typewritten: 14p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Near of Kin: short story: draft.","1980, Nov. 3.","Phot. copy (MS., typewritten: 14p.); 28cm. Los Angeles, Calif. Also: Butler, Octavia E. L. to Essence, Nov. 3, 1980. Also:
                                 fragments, 5p., some with alternate title ""Kindred."""
"Butler, Octavia E. A Necessary Being: short story: notes.",ca. 1972.,"A.MS. and MS. (typewritten: 7p.); 28cm. Formerly titled ""Amen."""
"Butler, Octavia E. A Necessary Being: short story: fragment.",ca. 1972.,MS. (typewritten: 8p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. A Necessary Being: short story: fragments.","1972, Mar.","MS. (typewritten: 13p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. A Necessary Being: short story: fragments.",ca. 1972.,MS. (typewritten: 18p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. A Necessary Being: short story: fragments.",ca. 1972.,MS. (typewritten: 22p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. A Necessary Being: short story: draft.",ca. 1972..,"MS. (typewritten: 3p.); 28cm. Pasadena, Calif"
"Butler, Octavia E. A Necessary Being: short story: draft.",ca. 1972.,"MS. (typewritten: 26p.); 28cm. With the author's autograph corrections. Formerly titled ""Amen."""
"Butler, Octavia E. A Necessary Being: short story: draft.",ca. 1972.,"MS. (typewritten: 49p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections. Note: alternate title
                                 ""Amen."""
"Butler, Octavia E. A Necessary Being: short story: draft.",ca. 1972.,"Carb. copy (MS., typewritten: 55p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Formerly titled ""Amen."""
"Butler, Octavia E. A Necessary Being: short story: draft.",ca. 1972.,"MS. (typewritten: 56p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections. Formerly titled ""Amen."""
"Butler, Octavia E. A Necessary Being: short story: draft.",ca. 1972.,"MS. (typewritten: 69p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Necessary Being: short story: rough draft.","1973, Oct.","MS. (typewritten: 90p.); 28cm. Note: the manuscript begins on page 12 and includes numerous duplicate page numbers and revised
                                 passages, as well as one autograph page, recto and verso, and some partially mutilated pages. With the author's autograph
                                 corrections."
"Butler, Octavia E. A Necessary Being: short story: second draft.","1973, Nov.",MS. (typewritten: 73p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. A Necessary Being: short story: final draft.","1973, Dec. 2.","Carb. copy (MS., typewritten: 69p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections. Also: original
                                 typewritten pages, 9p. With corrections."
"Butler, Octavia E. Negroid: short story: draft.",ca. 1965?,A.MS. (12p.); 28cm.
"Butler, Octavia E. The Night Before Christmas Gone Beat: poem: draft.",ca. 1965.,A.MS. (2p.); 28cm.
"Butler, Octavia E. The Night Before Christmas Gone Beat: poem: draft.",ca. 1965.,MS. (typewritten: 2p.); 28cm. With autograph comments and corrections in the hand of a teacher.
"Butler, Octavia E. Night of Terror: short story: notes.",ca. 1965.,"A.MS. (2p.); 28cm. Also: motivational notes, 1p."
"Butler, Octavia E. Night of Terror: short story: notes.",ca. 1965.,MS. (typewritten: 17p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Night of Terror: short story: draft.",ca. 1970.,"MS. (typewritten: 26p.); 28cm. Pasadena, Calif. Formerly titled ""Nightmare from the Past."""
"Butler, Octavia E. Night of Terror: short story: draft.","1972, May 30.","MS. (typewritten: 36p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Night of Terror: short story: draft.",ca. 1972.,"MS. (typewritten: 32p.); 28cm. Los Angeles, Calif. Also: True Love. L. to Octavia E. Butler., 1p."
"Butler, Octavia E. No God, No Heaven, Just a Hell: short story: fragment.",ca. 1970.,A.MS. (2p.); 28cm.
"Butler, Octavia E. Notes.","1973, Apr. 4-Aug. 15.",A.MS. (1p.); 28cm.
"Butler, Octavia E. Notes about agreements.","1984, Aug. 8.",A.MS. (6p.); 28cm and 18cm.
"Butler, Octavia E. Notes about agreements.",ca. 1981.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Notes about questions and answers.",ca. 1995.,MS. (typewritten: 2p.); 28cm. With the author's autograph notes.
"Butler, Octavia E., et. al. Note and responses on the question ""Would you allow yourself to be hypnotized?""",ca. 1965.,A.MS (3p.); 28cm.
"Butler, Octavia E. Notes and story ideas.","1983, July.",A.MS. and MS. (typewritten: 6p.); 28cm.
"Butler, Octavia E. Notes for a conference.",ca. 1980.,MS. (typewritten: 2p.); 28cm. With an autograph note on the verso of one page.
"Butler, Octavia E. Notes for a phone call.","1978, July 12.",A.MS. (2p.); 28cm.
"Butler, Octavia E. Notes for a speech.",ca. 1990.,A.MS (7p.); 22cm.
"Butler, Octavia E. Notes for a speech.",before 2007.,A.MS. (1p.); 28cm.
"Butler, Octavia E. Notes for a speech.",ca. 1995.,A.MS. (10p.); 16 and 28cm.
"Butler, Octavia E. Notes for a speech.",ca. 2000.,MS. (printout: 5p.); 28cm.
"Butler, Octavia E. Notes for a speech on Kindred.",ca. 2000.,MS. (printout: 1p.); 28cm. With the author's autograph note.
"Butler, Octavia E. Notes for a speech on Kindred.",ca. 2000.,MS. (printout: 3p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Notes for a speech on Kindred.",ca. 2000.,MS. (printout: 4p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Notes for a speech on Kindred.",ca. 2000.,MS. (printout: 1p.); 28cm.
"Butler, Octavia E. Notes for a speech on Parable of the Sower.",ca. 2000.,MS. (printout: 1p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Notes for a speech on Parable of the Sower.",ca. 2000.,A.MS. and MS. (printout: 6p.); 28 and 11x16cm.
"Butler, Octavia E. Notes for a speech to combined Afro-American Literature and Women's Studies classes.",ca. 1975-1995.,MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Notes for a thank you speech.",ca. 2004.,A.MS. (1p.); 14cm. Note: written on the verso of an invitation.
"Butler, Octavia E. Notes for article on blacks and science fiction.",ca. 1974.,A.MS. (1p.); 28cm.
"Butler, Octavia E. Notes for Black Futures Anthology.",ca. 1981.,A.MS. and MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Notes for Clarion West.",ca. 1985-2005.,A.MS. (2p.); 28cm.
"Butler, Octavia E. Notes for conferences.",ca. 2000.,A.MS. (5p.); 28cm.
"Butler, Octavia E. Notes for interviewing.",ca. 1975.,MS. (typewritten: 1p.); 28cm. With the author's autograph notes.
"Butler, Octavia E. Notes for panel discussions.",ca. 1980-1990.,A.MS. and MS. (typewritten: 5p.); 28 and 11x15cm.
"Butler, Octavia E. Notes for presentation at Tulane University.",1998.,"A.MS. (1p.); 28cm. Also: student meeting list, 1p. and post-workshop book list, 1p."
"Butler, Octavia E. Notes for Rustycon.","2004, Jan.","A.MS. (2p.); 28cm. Note: written on ""Guests of Honor"" printout."
"Butler, Octavia E. Notes for speeches.",ca. 1983.,"A.MS. and MS. (typewritten: 10p.); 28cm. Los Angeles, Calif. Also: Butler, Octavia E. L.Df. to Scientific American, Oct.
                                 31, 1983."
"Butler, Octavia E. Notes for speeches.",ca. 1998.,A.MS. (3p.); 28cm.
"Butler, Octavia E. Notes for speeches.",ca. 1983-1998.,A.MS. (7p.); 21cm and various.
"Butler, Octavia E. Notes for speeches.",ca. 1985.,A.MS. and MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Notes for unidentified stories.",ca. 1985.,A.MS. and MS. (typewritten: 28p.); 28cm.
"Butler, Octavia E. Notes for Women and Science Fiction Conference.","1979, Apr. 19.",MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Notes from blue binder ""Casual Communications""",ca. 1985.,A.MS. (3p.); 28cm and 45cm.
"Butler, Octavia E. Notes from motivational books.",ca. 1975.,A.MS. (4p.); 28cm.
"Butler, Octavia E. Notes in preparation for magazine submissions.",ca. 1972.,A.MS. (19p.); 28cm.
"Butler, Octavia E. Notes on a Jules Fieffer [sic]cartoon.","1989, Aug. 13.",A.MS. and MS. (printout: 4p.); 28 and 11x16cm.
"Butler, Octavia E. Notes on a National Endowment for the Arts application.",ca. 1980.,"A.MS. (2p.); 28 and 13x8cm. Note: written on the cover of the Application Guideline pamphlet and an index card formerly attached
                                 to the cover. The pamphlet also includes autograph notes and markings on interior pages."
"Butler, Octavia E. Notes on an unidentified script narration.",before 2007.,A.MS. (15p.); 28cm. Note: autograph notes do not appear on every page. There are also some phot. copy autograph notes.
"Butler, Octavia E. Notes on Antigone.",ca. 1973.,A.MS. (1p.); 28cm.
"Butler, Octavia E. Notes on Arnoldo Mondadori Editore contract.",ca. 1985.,"A.MS. (2p.); 28cm. Enclosed with: Arnoldo Mondadori Editore contracts, Butler (Octavia E.) Papers, Box 302 (3), catalogued
                                 separately."
"Butler, Octavia E. Notes on articles.",ca. 1972.,"A.MS. (3p.); 28cm. Also: on the verso of one page, Butler, Octavia E. L. to Writer's Digest School, Aug. 2, 1973."
"Butler, Octavia E. Notes on Bestsellerdom.",ca. 1993.,MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Notes on book purchases.",ca. 2000.,MS. (printout: 2p.); 28cm. With the author's autograph notes.
"Butler, Octavia E. Notes on books or stories.",ca. 1970.,A.MS. (6p.); 28cm. Subject: Clarion.
"Butler, Octavia E. Notes on books.",ca. 1995.,A.MS. (25p.); 25cm and various.
"Butler, Octavia E. Notes on burn victims.",1979.,"A.MS. and MS. (typewritten: 2p.); 28cm. Also: clipping ""New Hope for Burn Victims,"" 6p. Enclosed with: Butler, Octavia E.
                                 L. to Hazel Ruth (Guy) Walker, Mar. 3, 1979, OEB  4382, catalogued separately. Note: formerly enclosed in Subject Files: Chaos,
                                 Butler (Octavia E) Papers, Box 288 (4), catalogued separately."
